DP ID,DP Name,Source Framework,Module / Section,ESG Pillar,Topic,Data Type,Always Disclose,Materiality Required,Mapped Frameworks,Cross-Framework Bridge,De-duplication Notes,Is Canonical,Phased-in,Phased-in Details,Response Format,Schema / Unit,Standard Reference,Tonality Requirement,Trigger Condition,Completion Status,Assurance Level,Calculation Standard,Comparative Period Required,Disaggregation Dimensions,Disaggregation Required,Framework Schema Variants,Framework Unit Variants,Metric Count
ESRS-E1-5,Climate — Energy consumption and mix,ESRS,E1,Environmental,Climate Change,Quantitative,No,Yes,"ESRS, IFRS S2, Other","TNFD alignment: ESRS E1-5 (energy consumption and mix) is climate/energy reporting; TNFD only integrates where energy sourcing has material nature impacts (e.g., biomass, hydropower, land footprint). Use TNFD LEAP to flag and contextualise nature dependencies/impacts for energy sourcing decisions, but keep ESRS as the metric format source.",Collect energy data once for ESRS/ISSB; add TNFD location/land/water impact context only for material energy sources with nature implications.,Yes,No,,Metric + Methodology,"MWh or GJ — total energy consumption, split by: fossil fuels, nuclear, renewable (self-generated vs. purchased). Energy intensity ratio (GJ per unit of revenue or production).",ESRS E1 par. 37–40 (E1-5),"Quantitative and methodological. Report in MWh or GJ consistently across years. State methodology for energy accounting (operational control, equity share, etc.). Disclose renewable energy certificates (RECs) separately from actual renewable procurement. Include energy intensity metric with denominator defined.",Triggered when Climate topic is material.,Not Started,Limited Assurance,ESRS E1 par. 37–43; IEA energy statistics; Eurostat energy balances for conversion factors,Yes,By energy type (fossil / renewable) / by source (fuel combustion / purchased electricity / purchased heat & steam & cooling) / by geography if material,Yes,TNFD: Adds nature-context narrative where relevant; no distinct TNFD metric format.,"ESRS: MWh or GJ — total + fuel/electricity/heat split
GRI: MWh — GRI 302-1 (consumption within organisation) requires MWh with fuel type breakdown
CDP: GJ — CDP C8.2 uses GJ with renewable/non-renewable split and percent renewable
TCFD/IFRS S2: MWh or GJ as consistent with GHG reporting; typically absorbed into GHG intensity metric",6
ESRS-E1-6,"Climate — Gross Scopes 1, 2, 3 and total GHG emissions",ESRS,E1,Environmental,Climate Change,Quantitative,No,Yes,"CDP, ESRS, GRI, IFRS S2, Other","TNFD alignment: GHG emissions disclosures are climate-specific and generally not a TNFD-specific requirement. TNFD integration is limited to ensuring nature-related assumptions are transparent when emissions management relies on land-based mitigation, removals, or supply chain land-use change (biodiversity/deforestation). ESRS/GRI/ISSB/CDP remain the primary mapping for GHG accounting.","No TNFD-specific GHG dataset needed. Reuse GHG Protocol dataset; only add TNFD nexus notes where land-use/nature intersects (e.g., FLAG emissions, deforestation).",Yes,Yes,"Undertakings ≤750 employees may omit Scope 3 and total GHG figures in Year 1 of sustainability reporting [Appendix C of ESRS 1, Column K]",Tabular Data,"tCO2e — Scope 1 (direct), Scope 2 (location-based and market-based), Scope 3 (all 15 categories), total GHG. GHG intensity per revenue or FTE.",ESRS E1 par. 44–53 (E1-6),"Highly quantitative and methodological. Report each scope separately in tCO2e. For Scope 2, report both location-based and market-based figures. For Scope 3, list all 15 categories — identify which are included and methodology for each. State GHG accounting standard used (GHG Protocol, ISO 14064). Disclose biogenic emissions separately.",Triggered when Climate topic is material.,Not Started,Limited Assurance,GHG Protocol Corporate Standard (2004); GHG Protocol Scope 2 Guidance (2015); GHG Protocol Corporate Value Chain (Scope 3) Standard (2011),Yes,"By GHG scope (Scope 1 / Scope 2 location-based / Scope 2 market-based / Scope 3 total + by category) / by GHG gas type (CO2, CH4, N2O, HFCs, PFCs, SF6, NF3) for Scope 1",Yes,TNFD: Adds nature nexus notes for land-based emissions/removals; core format unchanged.,"ESRS: tCO2e — Scope 1 + Scope 2 (LB and MB) + Scope 3 total + by category; intensity ratios
GRI: tCO2e — GRI 305-1/2/3 each a separate disclosure; GRI 305-4 for intensity required separately
CDP: tCO2e — CDP C6 structured with Scope 1, Scope 2 (both methods), Scope 3 by category; biogenic CO2 separately
TCFD/IFRS S2: tCO2e — Scope 1 + 2 + 3 with narrative on Scope 3 categories included
BRSR: tCO2e — Scope 1 + Scope 2 total; intensity per INR crore of turnover",8
ESRS-E1-7,Climate — GHG removals and carbon credits,ESRS,E1,Environmental,Climate Change,Quantitative,No,Yes,"ESRS, IFRS S2, Other","TNFD alignment: ESRS E1-7 (carbon credits/removals) is the main point where TNFD nature integrity becomes relevant: nature-based removals and offsets must avoid biodiversity harm, respect IPLC rights, and be transparent on location/ecosystem impacts. Use TNFD LEAP and engagement guidance to set integrity safeguards and disclosure notes for nature-based credits/removals.","Use one carbon credit/removal inventory. Add TNFD safeguard checks (location/ecosystem impact, additionality, permanence, IPLC engagement) for nature-based credits; disclose deltas transparently.",Yes,No,,Metric + Methodology,"tCO2e — volume of GHG removals (in-house and third-party), carbon credits purchased and retired, credit standard/registry, vintage year",ESRS E1 par. 54–57 (E1-7),"Quantitative with registry-level specificity. Separate removals from avoided emissions. State the standard for carbon credits (Gold Standard, VCS, etc.) and registry. Disclose vintage year. Do not conflate credits with direct emission reductions — these must be reported separately from gross emissions.",Triggered when credits/removals are used/disclosed.,Not Started,Limited Assurance,GHG Protocol Land Sector and Removals Guidance; ISO 14064-2 for project-level removals,Yes,By removal type (biotic / geological / technological) / by carbon credit type (avoidance / removal) / by registry,Yes,TNFD: Adds biodiversity/IPLC integrity disclosures for nature-based credits; ESRS remains the reporting structure.,"ESRS: tCO2e for removals; number of credits
GRI: No specific GRI standard for removals; disclosed as supplementary information under GRI 305-1 notes
CDP: tCO2e — CDP C11.4 (carbon credits); separate offset and removal distinction
TCFD: tCO2e; disclosed as part of net zero pathway narrative",4
ESRS-E1-8,Climate — Internal carbon pricing,ESRS,E1,Environmental,Climate Change,Both,No,Yes,"ESRS, IFRS S2, Other, TCFD","TNFD alignment: Internal carbon pricing is climate governance; TNFD integration is optional and primarily about ensuring internal pricing/decision tools also consider nature-related externalities where relevant (e.g., shadow prices for water/biodiversity in parallel). If the organisation runs a combined internal pricing framework, document alignment with TNFD metrics/targets for nature pricing inputs.",Keep E1-8 canonical. Only reference TNFD if an integrated internal pricing framework exists (carbon + nature).,Yes,No,,Metric + Methodology,"€/tCO2e — internal carbon price applied; type (shadow price, internal fee/levy, implicit); scope of application (investment decisions, product pricing, operational budgets); revenue from internal carbon levy if applicable",ESRS E1 par. 62–65 (E1-8),"Quantitative and methodologically precise. State the carbon price level (€/tCO2e). Define the type of internal carbon pricing mechanism. Describe the scope of application — which decisions or business units it applies to. Reference alignment with external carbon price signals (EU ETS, SCC). If no ICP exists, state this and whether it is under consideration.",Triggered when internal carbon pricing exists.,Not Started,Limited Assurance,,No,By carbon pricing system (internal shadow price / external ETS / voluntary carbon market) / by scope of application (% Scope 1/2/3 covered),Yes,TNFD: May inspire parallel shadow pricing for nature; no distinct disclosure requirement.,"ESRS: EUR/tCO2e (or reporting currency)
TCFD: USD/tCO2e typical; specify currency and whether shadow price or actual
CDP: CDP C11.3 — per tonne CO2e in reporting currency; structured fields for price type, coverage scope, and business strategy use
IFRS S2: Currency per tCO2e; note whether regulatory or voluntary",3
ESRS-E1-9,Climate — Anticipated financial effects from material climate-related risks and opportunities,ESRS,E1,Environmental,Climate Change,Both,No,Yes,"ESRS, IFRS S2, Other, TCFD","TNFD alignment: Climate financial effects (E1-9) are largely covered by TCFD/ISSB. TNFD integration point is the climate–nature interaction: some financial effects arise from compounded climate+nature risks (e.g., water scarcity, ecosystem collapse affecting supply chains). Use TNFD LEAP outputs to enrich physical risk and dependency analysis where nature degradation is a key driver of operational and financial exposure.",Reuse TCFD/ISSB climate financial analysis for E1-9; add TNFD-derived dependency/impact drivers only where they materially change physical risk assessment or resilience narrative.,Yes,Yes,Subject to phased-in provisions per Appendix C of ESRS 1 — quantitative financial effects may be deferred in early reporting years where methodology is not yet established,Mixed,Quantitative (€ or % of revenue/assets at risk) + qualitative narrative; financial exposure to physical and transition risks over short/medium/long-term time horizons,ESRS E1 par. 64–68 (E1-9),"Financial and scenario-informed. Quantify financial exposure wherever possible. Distinguish physical from transition risk financial impacts. Reference scenario assumptions used (e.g. NGFS scenarios, IEA 1.5°C). Use ranges where uncertainty exists. Connect to balance sheet or income statement line items where feasible. Acknowledge limitations in quantification methodology.",Triggered when Climate topic is material and financial effects are expected to be material.,Not Started,Limited Assurance,,No,By risk type (physical acute / physical chronic / transition policy / transition market / transition technology) / by time horizon (short / medium / long) / by financial effect type (revenue / cost / asset value / CapEx),Yes,TNFD: Adds compounded-risk narrative; ESRS/TCFD remain core structure.,"ESRS: EUR range or narrative where quantification not possible
TCFD: USD or reporting currency; scenario-referenced
IFRS S2: Reporting currency; linked to sensitivity analysis
CDP: CDP C2 format — estimated financial impact as a range in reporting currency",4
ESRS-E1-IRO-1,Climate IRO Identification — Climate-related physical and transition risks and opportunities,ESRS,E1,Environmental,Climate Change,Qualitative,Yes,No,"ESRS, IFRS S2, Other, TCFD","TNFD alignment: For climate, TNFD largely inherits the TCFD architecture rather than adding materially new climate disclosures. Where TNFD is used, climate risk/opportunity assessment should be integrated with nature-related IROs (e.g., land-use transition, nature-based solutions, supply chain physical risks). Reuse the organisation’s existing TCFD/ISSB climate risk process for ESRS E1 IRO-1, and ensure the ‘climate–nature nexus’ is captured where climate drivers affect ecosystems and where nature degradation amplifies climate physical risks.",Do not create separate TNFD climate workstream: reuse TCFD/IFRS S2 climate IRO process as the canonical source; only add TNFD-specific integration notes (how climate scenario outputs interact with nature LEAP outputs).,Yes,No,,Mixed,"Structured narrative: list of physical risks (acute/chronic), transition risks, and climate opportunities identified, with associated time horizons and assessment methodology",ESRS E1 par. IRO-1 (E1.IRO-1_01-16),"Risk-analytical and forward-looking. Distinguish clearly between physical risks (acute vs. chronic) and transition risks (policy, technology, market, reputational). For each identified risk/opportunity, state: type, time horizon (short/medium/long), assessment methodology, and how it connects to financial impact. Use tables where multiple IROs are listed.",Always required for E1 IRO-1 sections (IRO-1 mandatory component in topic standards).,Not Started,Limited Assurance,,No,,No,TNFD: Climate disclosures are not primary; include a short nexus note where climate and nature risks interdepend. ESRS/TCFD/IFRS S2 remain the primary structure for climate IRO assessment.,,
ESRS-E2-1,Pollution — Policies related to pollution prevention and control,ESRS,E2,Environmental,Pollution,Qualitative,No,Yes,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E2-1 (policies) can reuse TNFD governance/general requirement artifacts (policy inventory, boundary controls) plus pollution prevention policies arising from LEAP Evaluate/Assess (emissions controls, chemical management, spill prevention, supplier substance controls). Map into ESRS MDR-P structure for pollution.","Reuse a single EHS/chemical management policy register for TNFD + ESRS E2-1; reformat into MDR-P fields (scope, commitments, implementation, monitoring) and include explicit gap disclosure when no policy exists for material pollution topics.",Yes,No,,Policy Statement,"Policy descriptions covering scope, pollutants addressed, governance owner, regulatory alignment (IED, REACH, WFD)",ESRS E2 MDR-P (E2-1),Policy language. Declarative and regulatory-aware. Name specific policies and the pollutants/media they address. Reference applicable EU regulatory requirements. State governance ownership and adoption date.,Triggered when Pollution topic is material and policy exists (MDR-P gating); disclose absence where required.,Not Started,Limited Assurance,,No,,No,TNFD: Pollution controls may be part of broader nature management; ESRS requires MDR-P formatted policy disclosure. CDP may require questionnaire-specific policy statements.,,
ESRS-E2-2,Pollution — Actions and resources in relation to pollution prevention and control,ESRS,E2,Environmental,Pollution,Qualitative,No,Yes,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E2-2 (actions/resources) can be supported by TNFD Prepare-stage artifacts: pollution control action register (abatement, treatment, substitution, remediation), incident prevention controls, and effectiveness KPIs. Reuse TNFD action registers and monitoring to populate ESRS MDR-A action structure for pollution.","Collect once: use one pollution abatement/remediation action register with CapEx/OpEx, timelines, and KPI tracking; tag for ESRS E2-2 and relevant CDP/GRI items; TNFD LEAP provides prioritised-location and impact materiality rationale.",Yes,No,,Narrative,"Narrative — pollution abatement actions by medium (air, water, soil); CapEx/OpEx allocated (€); timelines; governance owner; distinction between preventive and remedial actions",ESRS E2 MDR-A (E2-2),"Action-oriented and financially quantified. Describe specific pollution abatement investments and process changes. Quantify CapEx and OpEx allocated. Reference applicable abatement technologies. Distinguish preventive (process design changes) from remedial (clean-up, compensation) actions. State milestones and progress.",Triggered when Pollution topic is material and actions exist (MDR-A gating).,Not Started,Limited Assurance,,No,,No,TNFD: Actions may be captured per priority location; ESRS requires MDR-A formatting with explicit resources allocated and progress tracking.,,
ESRS-E2-3,Pollution — Targets related to pollution prevention and control,ESRS,E2,Environmental,Pollution,Both,No,Yes,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E2-3 (targets) aligns with TNFD Metrics & Targets: reuse target register artifacts (baseline, target year, progress) for pollution reduction (air emissions, water pollutants, soil contamination, hazardous substances). Ensure targets link to priority locations and material pollution pressures identified via LEAP.",Reuse one pollution target register for ESRS E2-3; add ESRS-required disaggregation (by pollutant/medium/location) and comparative period expectations.,Yes,No,,Metric + Methodology,"Pollution reduction targets — by medium (air/water/soil) and substance category; metric (% reduction, tonne reduction, concentration limit); base year; target year; regulatory compliance trajectory",ESRS E2 MDR-T (E2-3),"Precise and substance-specific. State targets by pollution medium and substance category. Reference regulatory compliance trajectories (EU Industrial Emissions Directive, Water Framework Directive) where applicable. Indicate whether targets are science-based, regulatory-minimum, or voluntary.",Triggered when Pollution topic is material and targets exist; disclose absence/gap where required.,Not Started,Limited Assurance,,Yes,By pollutant type (air / water / soil) / by target metric (absolute / intensity) / by time horizon,Yes,"TNFD: Targets may be location/pressure specific; ESRS requires MDR-T disclosure with baseline, milestones, and progress narrative; CDP may need additional formats.","ESRS: Absolute or intensity; pollutant-specific units
GRI: No specific GRI target standard for pollution; reported as part of GRI 305-7 or 306-* management approach",3
ESRS-E2-4,"Pollution — Pollution of air, water and soil",ESRS,E2,Environmental,Pollution,Quantitative,No,Yes,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E2-4 (pollution of air, water, soil) can be grounded in TNFD dependency/impact assessment and metrics architecture: use LEAP Evaluate to identify relevant pollution pressures (emissions/discharges/releases) at priority locations, then report the ESRS-required quantitative disclosures. TNFD contributes the location/materiality logic; ESRS/GRI/CDP define the reporting formats.","Collect once: a consolidated emissions/discharge/release dataset (by medium and pollutant class, with location tags) can satisfy ESRS E2-4 alongside corresponding GRI and CDP disclosures; TNFD LEAP provides prioritisation and boundary rationale.",Yes,Yes,Column L: certain sub-elements phased-in per Appendix C of ESRS 1,Tabular Data,"Tonnes or kg — pollutant emissions to air (NOx, SOx, PM, VOCs, HAPs), discharges to water (N, P, heavy metals), and releases to soil; by substance and source",ESRS E2 par. 28–33 (E2-4),"Highly quantitative. Report by substance, emission medium, and source. Reference applicable regulatory emission limit values where relevant. State measurement methodology (direct measurement vs. calculation). Flag substances of concern separately. Include both operational and value chain sources where material.",Triggered when Pollution topic is material; focus on significant pollution sources and regulated pollutants.,Not Started,Limited Assurance,EU Industrial Emissions Directive (IED); E-PRTR Regulation; facility-level measurement per substance-specific EU limit values,Yes,"By medium (air / water / soil) / by substance type (NOx, SOx, VOCs, PM, heavy metals, nitrogen/phosphorus) / by source",Yes,TNFD: Metrics should be linked to priority locations and nature impacts; ESRS requires structured pollution disclosures by medium; GRI/CDP may require additional breakdowns and questionnaire formats.,"ESRS: Metric tonnes or kg by substance
GRI: GRI 305-7 (NOx, SOx, and other significant air emissions) — report in metric tonnes; add breakdown by source type (combustion / process / fugitive)
CDP: CDP C12 — substances reported in metric tonnes with % change year-on-year",8
ESRS-E2-5,Pollution — Substances of concern and substances of very high concern (SVHCs),ESRS,E2,Environmental,Pollution,Quantitative,No,Yes,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E2-5 (substances of concern/SVHCs) can leverage TNFD LEAP Evaluate outputs to identify chemical/substance interfaces with nature (toxicity, persistence, bioaccumulation), priority locations/ecosystems exposed, and value chain substance flows. Use TNFD as the impact/materiality lens; then disclose ESRS-required substance inventories, phase-out plans, and controls.","If a chemicals inventory and restricted substances list exists (REACH/SVHC), reuse it for E2-5; supplement with TNFD LEAP-derived prioritisation of substances/uses with highest nature impact (by location and exposure pathway).",Yes,Yes,Column L: phased-in per Appendix C of ESRS 1,Tabular Data,"Tonnes — total mass of substances of concern and SVHCs generated, used, distributed, and released; by substance name and CAS number; lifecycle stage",ESRS E2 par. 33–36 (E2-5),"Chemically precise. Identify substances by name and CAS number. Distinguish substances of concern from SVHCs (REACH SVHC Candidate List). Report generation, use, distribution, and releases separately. Reference EU REACH regulation, POPs Convention, Minamata Convention lists.",Triggered when Pollution topic is material and substances of concern are used/produced; requires inventory and management narrative.,Not Started,Limited Assurance,REACH Regulation (EC) 1907/2006 for SVHC identification; EU Candidate List for SVHCs,Yes,By substance category (substance of concern / SVHC) / by medium (air / water / soil / product) / by site if material,Yes,TNFD: Focus on nature impact pathways and locations; ESRS requires SVHC inventory/management disclosures; CDP may require product-level chemical disclosures where applicable.,"ESRS: Metric tonnes / kg
GRI: GRI 301-1 (materials used) — by weight; GRI does not have a specific SVHC disclosure but materials use by type is reported",4
ESRS-E2-6,Pollution — Anticipated financial effects from pollution-related impacts and dependencies,ESRS,E2,Environmental,Pollution,Both,No,Yes,"CDP, ESRS, IFRS S1, Other, TCFD","TNFD alignment: ESRS E2-6 (anticipated financial effects) can leverage TNFD Strategy D and LEAP Assess/Prepare outputs linking pollution-related risks/opportunities to financial planning (capex for abatement/treatment, remediation liabilities, compliance costs, litigation risk, supply chain disruption, opportunity from cleaner products). Use TNFD risk/opportunity register and scenario analysis (where used), then reframe into ESRS financial effects structure with time horizons and line-item linkages where feasible.","If TNFD already produced quantified pollution liabilities/cost ranges and mitigation investment plans, reuse for E2-6; add ESRS-required time-horizon disaggregation and explicit link to E2 IROs and materiality outcomes.",Yes,Yes,Subject to phased-in provisions per Appendix C of ESRS 1 — quantitative financial effects may be deferred in early reporting years,Mixed,"€ or % — quantitative financial exposure to pollution remediation costs, regulatory penalties, and transition costs; plus qualitative narrative where quantification not yet feasible",ESRS E2 par. 40–43 (E2-6),"Financial and risk-informed. Distinguish between current liabilities (ongoing remediation, fines) and anticipated future costs (regulatory tightening, transition investments). Reference specific regulatory drivers (IED review, REACH restrictions). Acknowledge methodology limitations where financial quantification is not yet established.",Triggered when Pollution topic is material (and financial effects are expected to be material).,Not Started,Limited Assurance,,No,By impact/risk/opportunity type / by financial effect category (revenue / cost / asset impairment / liability),Yes,TNFD: Pollution financial effects may be embedded in broader nature financial analysis; ESRS requires pollution-specific financial effects disclosure. IFRS S1/TCFD require enterprise-value framing; CDP may require questionnaire-specific financial impact tables.,,3
ESRS-E2-IRO-1,"Pollution IRO Identification — Climate-related pollution impacts, risks and opportunities",ESRS,E2,Environmental,Pollution,Qualitative,Yes,No,"ESRS, Other","TNFD alignment: ESRS E2 IRO-1 (pollution IRO identification) can leverage TNFD LEAP outputs to identify pollution-related dependencies/impacts/risks/opportunities (e.g., emissions to air/water/soil, hazardous substances, incidents, regulatory exposure) across priority locations and value chain. Use LEAP scoping + dependency/impact evaluation + prioritisation to structure the E2 IRO narrative. Key delta: frame explicitly as ESRS pollution IROs and connect to ESRS materiality outcome and MDR templates.","If LEAP has produced a pressure/impact inventory and regulatory exposure assessment by location, reuse for E2 IRO-1; add ESRS-specific terminology and link to E2 DPs and MDR-P/A/T where relevant.",Yes,No,,Mixed,"Structured narrative: pollutants identified, affected media (air/water/soil), associated risks and opportunities, assessment methodology",ESRS E2 par. IRO-1 (E2.IRO-1_01-03),"Technical and risk-analytical. Identify specific pollutants and substances of concern. Reference relevant EU regulations (IED, REACH, CLP, Water Framework Directive). Distinguish between operational pollution and value chain pollution. State assessment methodology and data sources.",Always required for E2 IRO-1 sections (IRO-1 is mandatory component in topic standards).,Not Started,Limited Assurance,,No,,No,"TNFD: Source artifacts include interface inventory, impact driver assessment, incident registers, regulatory mapping; render into ESRS pollution IRO narrative with value chain scope.",,
ESRS-E3-1,Water & Marine — Policies related to water and marine resources,ESRS,E3,Environmental,Water & Marine,Qualitative,No,Yes,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E3-1 (policies) can reuse TNFD governance/general requirement artifacts (policy inventory, boundary/scoping controls) plus any water stewardship policies developed under LEAP (e.g. water use, discharge, marine impact prevention, supplier water expectations). Map the policy register into ESRS MDR-P structure for water and marine resources.","If TNFD policy register includes water stewardship policy elements, reuse it and reformat into ESRS MDR-P fields (scope, commitments, implementation, monitoring); supplement with CDP Water policy disclosures where available.",Yes,No,,Policy Statement,"Policy descriptions covering water use, discharge quality, marine ecosystem protection, and catchment-level stewardship commitments",ESRS E3 MDR-P (E3-1),"Policy language with catchment-level specificity. Reference geographic scope of operations in water-stressed areas. Include commitments on water quality (discharge standards) and quantity (withdrawal limits). Reference external standards adopted (e.g. Alliance for Water Stewardship, CEO Water Mandate).",Triggered when Water & Marine topic is material and policy exists (MDR-P gating); disclose absence where required.,Not Started,Limited Assurance,,No,,No,TNFD: Water policy may be in governance/policy register; ESRS requires MDR-P structure and explicit water/marine scope and gap disclosure if no policy exists.,,
ESRS-E3-2,Water & Marine — Actions and resources related to water and marine resources,ESRS,E3,Environmental,Water & Marine,Qualitative,No,Yes,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E3-2 (actions/resources) can be supported by TNFD Prepare-stage artifacts: water action register (efficiency, reuse, discharge improvement), basin engagement plans, marine impact mitigation actions, supplier water programmes, and effectiveness KPIs. Reuse TNFD action registers and monitoring to populate ESRS MDR-A action structure for water and marine resources.","Collect once: TNFD water action register + KPIs can be reused for ESRS E3-2; add ESRS-required disclosure of resources (CapEx/OpEx), timelines, and linkages to E3 targets and IROs.",Yes,No,,Narrative,"Narrative — water efficiency, reuse, watershed protection, and marine conservation actions; CapEx/OpEx allocated (€); timelines; governance owner; focus on water-stressed areas",ESRS E3 MDR-A (E3-2),"Action-oriented. Describe specific water efficiency investments, reuse and recycling projects, and watershed/catchment engagement. Quantify CapEx/OpEx allocated. Reference AWS Alliance or CEO Water Mandate memberships where applicable. Distinguish site-level from catchment/landscape-level actions. Identify actions specific to water-stressed areas.",Triggered when Water & Marine topic is material and actions exist (MDR-A gating).,Not Started,Limited Assurance,,No,,No,TNFD: Action registers may be LEAP Prepare outputs; ESRS requires MDR-A formatting with explicit resources allocated and progress tracking.,,
ESRS-E3-3,Water & Marine — Targets related to water and marine resources,ESRS,E3,Environmental,Water & Marine,Both,No,Yes,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E3-3 (targets) aligns with TNFD Metrics & Targets: reuse target register artifacts (baseline, target year, progress, restatements) for water withdrawal reduction, water efficiency, discharge quality, and basin-level targets. Map into ESRS MDR-T structure and ensure basin/materiality linkage is explicit.","If TNFD target register exists for water, reuse it for E3-3; add ESRS-required disaggregation (by water-stressed areas/basins) and comparative period expectations.",Yes,No,,Metric + Methodology,"Water targets — metric (ML reduction, % intensity improvement, water-stressed area withdrawal reduction), base year, target year, SBTN freshwater target alignment",ESRS E3 MDR-T (E3-3),Precise and metrics-driven. State targets quantitatively. Reference water-stressed area targets separately. Link to SBTN freshwater targets where used. Indicate site-specific vs. portfolio-wide scope. Report progress annually.,Triggered when Water & Marine topic is material and targets exist; disclose absence/gap where required.,Not Started,Limited Assurance,,Yes,By target type (withdrawal / consumption / recycled / water-stressed areas) / by time horizon,Yes,"TNFD: Targets may be tracked per location/basin; ESRS requires MDR-T disclosure with baseline, milestones, and progress narrative; CDP Water may require additional questionnaire-specific breakdowns.","ESRS: Megalitres or m³
GRI: m³ — target tied to GRI 303-* disclosures
CDP: Megalitres or m³; CDP W9 format",3
ESRS-E3-4,Water & Marine — Water consumption,ESRS,E3,Environmental,Water & Marine,Quantitative,No,Yes,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E3-4 (water consumption) is a core quantitative metric that can be grounded in TNFD dependency/impact assessment and metrics architecture. Reuse TNFD metrics catalogue for water (withdrawals, consumption, discharge) and ensure basin-level context (water stress) is captured. This DP is commonly cross-mapped to GRI 303 and CDP Water metrics; treat TNFD as the methodology layer that ensures the metric is decision-useful (location/basin, dependencies, impacts).","Collect once: a single water accounting dataset (withdrawal/consumption/discharge) with basin and water-stress flags can satisfy ESRS E3-4, GRI 303 series, and CDP Water questions; TNFD LEAP provides the rationale for boundary and prioritised locations.",Yes,Yes,Column L: certain E3-4 sub-elements subject to phased-in per Appendix C of ESRS 1,Metric + Methodology,"Megalitres (ML) — total water withdrawal by source (surface, groundwater, third-party), total water consumption, water in water-stressed areas (flagged separately), water intensity ratio",ESRS E3 par. 26–29 (E3-4),"Quantitative and location-specific. Report total withdrawal and consumption separately (consumption = withdrawal minus discharge). Break down by source type. Flag volumes withdrawn in water-stressed areas using a recognised stress tool (WRI Aqueduct, WWAP). State water accounting methodology (operational control or equity share).",Triggered when Water & Marine topic is material; typically requires explicit focus on water-stressed areas and significant withdrawals/consumption.,Not Started,Limited Assurance,GRI 303 Technical Protocol; WRI Aqueduct or WWF Water Risk Filter for water-stress classification,Yes,By source (surface / ground / seawater / third-party) / by water-stressed vs non-stressed areas / total consumption and recycled/reused,Yes,TNFD: Metrics should be linked to priority locations and dependency materiality; ESRS: requires specific water consumption disclosures (often with water-stressed area focus); GRI/CDP may require additional breakdowns and questionnaire formats.,"ESRS: Megalitres
GRI: m³ — GRI 303-3 (withdrawal), 303-4 (discharge), 303-5 (consumption); each separate disclosure
CDP: Megalitres — CDP W8.1 total withdrawal; add percentage change from prior year
BRSR: KL (kilolitres) — BRSR Principle 6; intensity = KL per INR crore turnover",6
ESRS-E3-5,Water & Marine — Anticipated financial effects from water and marine resource dependencies,ESRS,E3,Environmental,Water & Marine,Both,No,Yes,"CDP, ESRS, IFRS S1, Other, TCFD","TNFD alignment: ESRS E3-5 (anticipated financial effects) can leverage TNFD Strategy D and LEAP Assess/Prepare outputs linking water dependencies and water-related risks/opportunities to financial planning (capex for water efficiency/treatment, opex for water procurement, revenue at risk from water scarcity, compliance costs, supply chain disruption). Use TNFD risk/opportunity register and scenario analysis (where used) as the core dataset, then reframe into ESRS financial effects structure with time horizons and line-item linkages where feasible.","If TNFD already produced water risk quantification (ranges) and mitigation investment plans, reuse for E3-5; add ESRS-required disaggregation by time horizon and explicit link to material IROs from E3 IRO-1.",Yes,Yes,Subject to phased-in per Appendix C of ESRS 1 — financial quantification may be deferred in early years,Mixed,"€ or % — financial exposure to water scarcity risks, regulatory costs, stranded asset risk in water-stressed locations; plus qualitative where quantification not feasible",ESRS E3 par. 33–36 (E3-5),"Financial and geographically grounded. Quantify financial exposure for operations in high or extremely high water-stress areas. Link to asset value at risk or operational cost exposure. Reference scenario tools (IPCC, NGFS physical risk scenarios). Acknowledge limitations.",Triggered when Water & Marine topic is material (and financial effects are expected to be material).,Not Started,Limited Assurance,,No,By risk type (physical / regulatory / market) / by time horizon / by financial effect type,Yes,TNFD: Water financial effects may be embedded in broader nature financial effects; ESRS requires water/marine-specific financial effects disclosure. IFRS S1/TCFD require enterprise-value framing; CDP Water may require questionnaire-specific financial impact tables.,,3
